Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/07/2020,02/01/2020,10/03/2020,MD,Frederick County,2,24,21,24021,Distribution of COVID-19 deaths (%),1444,134,0.784,0.149,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MD,Frederick County,2,24,21,24021,Distribution of population (%),1444,134,0.717,0.099,0.002,0.048,0.027,0.105,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MD,Montgomery County,2,24,31,24031,Distribution of all-cause deaths (%),5855,1122,0.564,0.238,,0.087,0.004,0.105,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MD,Montgomery County,2,24,31,24031,Distribution of COVID-19 deaths (%),5855,1122,0.407,0.283,,0.078,,0.224,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MD,Montgomery County,2,24,31,24031,Distribution of population (%),5855,1122,0.429,0.187,0.002,0.153,0.028,0.201,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MD,Prince George's County,2,24,33,24033,Distribution of all-cause deaths (%),4409,602,0.209,0.702,,0.026,0.003,0.059,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MD,Prince George's County,2,24,33,24033,Distribution of COVID-19 deaths (%),4409,602,0.128,0.703,,0.023,,0.143,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MD,Prince George's County,2,24,33,24033,Distribution of population (%),4409,602,0.123,0.617,0.002,0.042,0.02,0.195,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MD,Baltimore city,1,24,510,24510,Distribution of all-cause deaths (%),6616,670,0.364,0.583,0.002,0.017,0.005,0.029,Large central metro,
10/07/2020,02/01/2020,10/03/2020,MD,Baltimore city,1,24,510,24510,Distribution of COVID-19 deaths (%),6616,670,0.236,0.633,,0.033,,0.097,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MD,Baltimore city,1,24,510,24510,Distribution of population (%),6616,670,0.277,0.618,0.003,0.027,0.019,0.057,Large central metro,
10/07/2020,02/01/2020,10/03/2020,MI,Genesee County,3,26,49,26049,Distribution of all-cause deaths (%),3586,279,0.75,0.221,0.003,,0.004,0.018,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MI,Genesee County,3,26,49,26049,Distribution of COVID-19 deaths (%),3586,279,0.541,0.412,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MI,Genesee County,3,26,49,26049,Distribution of population (%),3586,279,0.724,0.2,0.005,0.01,0.026,0.036,Medium metro,
10/07/2020,02/01/2020,10/03/2020,MI,Kalamazoo County,3,26,77,26077,Distribution of all-cause deaths (%),2150,114,0.865,0.097,,,0.012,0.02,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MI,Kalamazoo County,3,26,77,26077,Distribution of COVID-19 deaths (%),2150,114,0.737,0.14,,,,0.088,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MI,Kalamazoo County,3,26,77,26077,Distribution of population (%),2150,114,0.77,0.114,0.004,0.028,0.033,0.052,Medium metro,
10/07/2020,02/01/2020,10/03/2020,MI,Kent County,1,26,81,26081,Distribution of all-cause deaths (%),4293,172,0.847,0.096,0.004,0.007,0.009,0.036,Large central metro,
10/07/2020,02/01/2020,10/03/2020,MI,Kent County,1,26,81,26081,Distribution of COVID-19 deaths (%),4293,172,0.616,0.209,,,,0.157,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MI,Kent County,1,26,81,26081,Distribution of population (%),4293,172,0.733,0.097,0.003,0.033,0.026,0.108,Large central metro,
10/07/2020,02/01/2020,10/03/2020,MI,Macomb County,2,26,99,26099,Distribution of all-cause deaths (%),6062,698,0.856,0.113,,0.011,0.01,0.009,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MI,Macomb County,2,26,99,26099,Distribution of COVID-19 deaths (%),6062,698,0.695,0.252,,0.02,0.021,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MI,Macomb County,2,26,99,26099,Distribution of population (%),6062,698,0.78,0.124,0.003,0.042,0.024,0.028,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MI,Oakland County,2,26,125,26125,Distribution of all-cause deaths (%),10042,1409,0.749,0.213,0.001,0.016,0.007,0.014,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MI,Oakland County,2,26,125,26125,Distribution of COVID-19 deaths (%),10042,1409,0.586,0.37,,0.018,0.011,0.014,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MI,Oakland County,2,26,125,26125,Distribution of population (%),10042,1409,0.715,0.137,0.002,0.081,0.021,0.043,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MI,Saginaw County,4,26,145,26145,Distribution of all-cause deaths (%),1932,168,0.796,0.157,,,0.005,0.038,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MI,Saginaw County,4,26,145,26145,Distribution of COVID-19 deaths (%),1932,168,0.75,0.155,,,,0.083,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MI,Saginaw County,4,26,145,26145,Distribution of population (%),1932,168,0.691,0.185,0.003,0.014,0.02,0.087,Small metro,
10/07/2020,02/01/2020,10/03/2020,MI,Washtenaw County,3,26,161,26161,Distribution of all-cause deaths (%),2819,272,0.804,0.149,,0.016,0.01,0.017,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MI,Washtenaw County,3,26,161,26161,Distribution of COVID-19 deaths (%),2819,272,0.599,0.36,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MI,Washtenaw County,3,26,161,26161,Distribution of population (%),2819,272,0.702,0.12,0.003,0.093,0.033,0.049,Medium metro,
10/07/2020,02/01/2020,10/03/2020,MI,Wayne County,1,26,163,26163,Distribution of all-cause deaths (%),15364,2353,0.512,0.44,0.002,0.007,0.015,0.024,Large central metro,
10/07/2020,02/01/2020,10/03/2020,MI,Wayne County,1,26,163,26163,Distribution of COVID-19 deaths (%),15364,2353,0.345,0.595,,0.008,0.027,0.024,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MI,Wayne County,1,26,163,26163,Distribution of population (%),15364,2353,0.494,0.382,0.003,0.035,0.024,0.061,Large central metro,
10/07/2020,02/01/2020,10/03/2020,MN,Anoka County,2,27,3,27003,Distribution of all-cause deaths (%),1561,163,0.922,0.03,0.01,0.024,0.006,0.008,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MN,Anoka County,2,27,3,27003,Distribution of COVID-19 deaths (%),1561,163,0.877,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MN,Anoka County,2,27,3,27003,Distribution of population (%),1561,163,0.797,0.072,0.006,0.049,0.027,0.049,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MN,Hennepin County,1,27,53,27053,Distribution of all-cause deaths (%),7910,947,0.827,0.1,0.018,0.028,0.008,0.018,Large central metro,
10/07/2020,02/01/2020,10/03/2020,MN,Hennepin County,1,27,53,27053,Distribution of COVID-19 deaths (%),7910,947,0.767,0.138,0.017,0.035,,0.039,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MN,Hennepin County,1,27,53,27053,Distribution of population (%),7910,947,0.684,0.135,0.007,0.075,0.029,0.07,Large central metro,
10/07/2020,02/01/2020,10/03/2020,MN,Ramsey County,1,27,123,27123,Distribution of all-cause deaths (%),3896,418,0.813,0.078,0.012,0.061,0.008,0.028,Large central metro,
10/07/2020,02/01/2020,10/03/2020,MN,Ramsey County,1,27,123,27123,Distribution of COVID-19 deaths (%),3896,418,0.703,0.098,,0.117,,0.067,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MN,Ramsey County,1,27,123,27123,Distribution of population (%),3896,418,0.611,0.124,0.006,0.152,0.033,0.075,Large central metro,
10/07/2020,02/01/2020,10/03/2020,MO,Greene County,3,29,77,29077,Distribution of all-cause deaths (%),2961,129,0.956,0.022,,,0.007,0.011,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MO,Greene County,3,29,77,29077,Distribution of COVID-19 deaths (%),2961,129,0.946,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MO,Greene County,3,29,77,29077,Distribution of population (%),2961,129,0.87,0.033,0.006,0.022,0.029,0.039,Medium metro,
10/07/2020,02/01/2020,10/03/2020,MO,Jackson County,1,29,95,29095,Distribution of all-cause deaths (%),5472,218,0.722,0.224,0.002,0.009,0.009,0.034,Large central metro,
10/07/2020,02/01/2020,10/03/2020,MO,Jackson County,1,29,95,29095,Distribution of COVID-19 deaths (%),5472,218,0.541,0.321,,,,0.087,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MO,Jackson County,1,29,95,29095,Distribution of population (%),5472,218,0.622,0.231,0.004,0.019,0.031,0.092,Large central metro,
10/07/2020,02/01/2020,10/03/2020,MO,St. Charles County,2,29,183,29183,Distribution of all-cause deaths (%),2125,128,0.939,0.041,,0.007,,0.008,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MO,St. Charles County,2,29,183,29183,Distribution of COVID-19 deaths (%),2125,128,0.828,0.141,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MO,St. Charles County,2,29,183,29183,Distribution of population (%),2125,128,0.866,0.052,0.002,0.027,0.02,0.034,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MO,St. Louis County,2,29,189,29189,Distribution of all-cause deaths (%),9178,851,0.752,0.227,,0.01,0.003,0.008,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MO,St. Louis County,2,29,189,29189,Distribution of COVID-19 deaths (%),9178,851,0.625,0.349,,0.013,,0.012,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MO,St. Louis County,2,29,189,29189,Distribution of population (%),9178,851,0.653,0.248,0.002,0.046,0.021,0.03,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MO,St. Louis city,1,29,510,29510,Distribution of all-cause deaths (%),3336,235,0.511,0.456,,0.01,0.006,0.017,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MO,St. Louis city,1,29,510,29510,Distribution of COVID-19 deaths (%),3336,235,0.357,0.57,,,,0.047,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MO,St. Louis city,1,29,510,29510,Distribution of population (%),3336,235,0.447,0.449,0.002,0.036,0.024,0.042,Large central metro,
10/07/2020,02/01/2020,10/03/2020,MS,DeSoto County,2,28,33,28033,Distribution of all-cause deaths (%),1095,114,0.705,0.277,,,,0.014,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MS,DeSoto County,2,28,33,28033,Distribution of COVID-19 deaths (%),1095,114,0.404,0.553,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MS,DeSoto County,2,28,33,28033,Distribution of population (%),1095,114,0.619,0.298,0.002,0.016,0.014,0.051,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,MS,Forrest County,4,28,35,28035,Distribution of all-cause deaths (%),1161,193,0.698,0.292,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MS,Forrest County,4,28,35,28035,Distribution of COVID-19 deaths (%),1161,193,0.606,0.368,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MS,Forrest County,4,28,35,28035,Distribution of population (%),1161,193,0.569,0.375,0.002,0.011,0.013,0.03,Small metro,
10/07/2020,02/01/2020,10/03/2020,MS,Hinds County,3,28,49,28049,Distribution of all-cause deaths (%),3365,485,0.442,0.528,0.015,0.004,,0.009,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MS,Hinds County,3,28,49,28049,Distribution of COVID-19 deaths (%),3365,485,0.318,0.573,0.082,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MS,Hinds County,3,28,49,28049,Distribution of population (%),3365,485,0.239,0.729,0.001,0.007,0.009,0.016,Medium metro,
10/07/2020,02/01/2020,10/03/2020,MS,Lauderdale County,5,28,75,28075,Distribution of all-cause deaths (%),1094,245,0.543,0.399,0.05,,,,Micropolitan,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MS,Lauderdale County,5,28,75,28075,Distribution of COVID-19 deaths (%),1094,245,0.359,0.49,0.135,,,,Micropolitan,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MS,Lauderdale County,5,28,75,28075,Distribution of population (%),1094,245,0.52,0.438,0.002,0.007,0.01,0.023,Micropolitan,
10/07/2020,02/01/2020,10/03/2020,MS,Lee County,5,28,81,28081,Distribution of all-cause deaths (%),1556,194,0.729,0.257,,,,0.009,Micropolitan,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MS,Lee County,5,28,81,28081,Distribution of COVID-19 deaths (%),1556,194,0.552,0.428,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,MS,Lee County,5,28,81,28081,Distribution of population (%),1556,194,0.646,0.302,0.002,0.01,0.013,0.027,Micropolitan,
10/07/2020,02/01/2020,10/03/2020,NC,Durham County,3,37,63,37063,Distribution of all-cause deaths (%),2082,142,0.552,0.39,0.005,0.016,0.005,0.032,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NC,Durham County,3,37,63,37063,Distribution of COVID-19 deaths (%),2082,142,0.437,0.437,,,,0.106,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NC,Durham County,3,37,63,37063,Distribution of population (%),2082,142,0.43,0.356,0.003,0.053,0.021,0.137,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NC,Forsyth County,3,37,67,37067,Distribution of all-cause deaths (%),3048,116,0.753,0.202,,0.01,,0.032,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NC,Forsyth County,3,37,67,37067,Distribution of COVID-19 deaths (%),3048,116,0.612,0.181,,,,0.172,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NC,Forsyth County,3,37,67,37067,Distribution of population (%),3048,116,0.563,0.258,0.003,0.025,0.019,0.133,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NC,Guilford County,3,37,81,37081,Distribution of all-cause deaths (%),3027,199,0.672,0.286,0.004,0.016,0.005,0.018,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NC,Guilford County,3,37,81,37081,Distribution of COVID-19 deaths (%),3027,199,0.477,0.382,,0.055,,0.075,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NC,Guilford County,3,37,81,37081,Distribution of population (%),3027,199,0.494,0.344,0.004,0.052,0.022,0.084,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NC,Mecklenburg County,1,37,119,37119,Distribution of all-cause deaths (%),4443,266,0.617,0.314,0.003,0.017,0.005,0.044,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NC,Mecklenburg County,1,37,119,37119,Distribution of COVID-19 deaths (%),4443,266,0.53,0.327,,,,0.094,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NC,Mecklenburg County,1,37,119,37119,Distribution of population (%),4443,266,0.461,0.315,0.003,0.062,0.021,0.138,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NC,Wake County,1,37,183,37183,Distribution of all-cause deaths (%),3907,248,0.701,0.239,0.003,0.02,0.004,0.033,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NC,Wake County,1,37,183,37183,Distribution of COVID-19 deaths (%),3907,248,0.544,0.31,,,,0.117,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NC,Wake County,1,37,183,37183,Distribution of population (%),3907,248,0.596,0.2,0.003,0.076,0.022,0.104,Large central metro,
10/07/2020,02/01/2020,10/03/2020,ND,Cass County,4,38,17,38017,Distribution of all-cause deaths (%),1340,112,0.899,0.017,0.051,0.007,0.01,0.016,Small metro,
10/07/2020,02/01/2020,10/03/2020,ND,Cass County,4,38,17,38017,Distribution of COVID-19 deaths (%),1340,112,0.804,,0.125,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,ND,Cass County,4,38,17,38017,Distribution of population (%),1340,112,0.844,0.062,0.012,0.033,0.02,0.028,Small metro,
10/07/2020,02/01/2020,10/03/2020,NE,Douglas County,3,31,55,31055,Distribution of all-cause deaths (%),3766,246,0.833,0.106,0.007,0.011,0.007,0.036,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NE,Douglas County,3,31,55,31055,Distribution of COVID-19 deaths (%),3766,246,0.667,0.106,,,,0.183,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NE,Douglas County,3,31,55,31055,Distribution of population (%),3766,246,0.688,0.111,0.005,0.043,0.025,0.129,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NH,Hillsborough County,3,33,11,33011,Distribution of all-cause deaths (%),2659,295,0.917,0.011,,0.011,0.042,0.02,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NH,Hillsborough County,3,33,11,33011,Distribution of COVID-19 deaths (%),2659,295,0.919,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NH,Hillsborough County,3,33,11,33011,Distribution of population (%),2659,295,0.838,0.025,0.002,0.044,0.018,0.073,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Atlantic County,3,34,1,34001,Distribution of all-cause deaths (%),2174,211,0.719,0.177,,0.025,,0.076,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Atlantic County,3,34,1,34001,Distribution of COVID-19 deaths (%),2174,211,0.64,0.185,,,,0.137,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Atlantic County,3,34,1,34001,Distribution of population (%),2174,211,0.56,0.146,0.002,0.079,0.02,0.194,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Bergen County,2,34,3,34003,Distribution of all-cause deaths (%),7397,2063,0.729,0.066,,0.076,0.003,0.125,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Bergen County,2,34,3,34003,Distribution of COVID-19 deaths (%),7397,2063,0.632,0.079,,0.099,,0.187,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Bergen County,2,34,3,34003,Distribution of population (%),7397,2063,0.551,0.055,0.001,0.167,0.015,0.21,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Burlington County,2,34,5,34005,Distribution of all-cause deaths (%),2818,442,0.762,0.182,,0.026,,0.026,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Burlington County,2,34,5,34005,Distribution of COVID-19 deaths (%),2818,442,0.729,0.204,,0.023,,0.043,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Burlington County,2,34,5,34005,Distribution of population (%),2818,442,0.666,0.169,0.002,0.053,0.025,0.085,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Camden County,2,34,7,34007,Distribution of all-cause deaths (%),4675,571,0.701,0.192,,0.023,0.003,0.08,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Camden County,2,34,7,34007,Distribution of COVID-19 deaths (%),4675,571,0.613,0.219,,0.044,,0.119,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Camden County,2,34,7,34007,Distribution of population (%),4675,571,0.558,0.187,0.002,0.059,0.019,0.176,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Cumberland County,4,34,11,34011,Distribution of all-cause deaths (%),1166,119,0.666,0.16,0.015,0.014,,0.144,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Cumberland County,4,34,11,34011,Distribution of COVID-19 deaths (%),1166,119,0.571,0.134,,,,0.269,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Cumberland County,4,34,11,34011,Distribution of population (%),1166,119,0.454,0.187,0.006,0.013,0.022,0.318,Small metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Essex County,1,34,13,34013,Distribution of all-cause deaths (%),6909,2031,0.365,0.447,,0.034,0.003,0.15,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Essex County,1,34,13,34013,Distribution of COVID-19 deaths (%),6909,2031,0.288,0.467,,0.045,,0.194,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Essex County,1,34,13,34013,Distribution of population (%),6909,2031,0.302,0.386,0.002,0.057,0.015,0.238,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Gloucester County,2,34,15,34015,Distribution of all-cause deaths (%),1962,205,0.838,0.112,,0.016,,0.028,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Gloucester County,2,34,15,34015,Distribution of COVID-19 deaths (%),1962,205,0.746,0.171,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Gloucester County,2,34,15,34015,Distribution of population (%),1962,205,0.778,0.104,0.001,0.03,0.02,0.067,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Hudson County,1,34,17,34017,Distribution of all-cause deaths (%),3549,1091,0.322,0.159,,0.081,0.004,0.433,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Hudson County,1,34,17,34017,Distribution of COVID-19 deaths (%),3549,1091,0.219,0.118,,0.083,,0.576,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Hudson County,1,34,17,34017,Distribution of population (%),3549,1091,0.29,0.107,0.001,0.16,0.015,0.427,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Hunterdon County,2,34,19,34019,Distribution of all-cause deaths (%),669,121,0.933,0.016,,0.022,,0.027,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Hunterdon County,2,34,19,34019,Distribution of COVID-19 deaths (%),669,121,0.843,,,0.083,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Hunterdon County,2,34,19,34019,Distribution of population (%),669,121,0.848,0.024,0.001,0.044,0.014,0.07,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Mercer County,3,34,21,34021,Distribution of all-cause deaths (%),2466,530,0.639,0.241,,0.036,,0.082,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Mercer County,3,34,21,34021,Distribution of COVID-19 deaths (%),2466,530,0.526,0.298,,0.043,,0.13,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Mercer County,3,34,21,34021,Distribution of population (%),2466,530,0.482,0.195,0.002,0.117,0.019,0.185,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Middlesex County,2,34,23,34023,Distribution of all-cause deaths (%),6068,1472,0.625,0.124,,0.112,0.004,0.135,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Middlesex County,2,34,23,34023,Distribution of COVID-19 deaths (%),6068,1472,0.482,0.142,,0.132,0.007,0.237,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Middlesex County,2,34,23,34023,Distribution of population (%),6068,1472,0.417,0.098,0.002,0.247,0.015,0.221,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Monmouth County,2,34,25,34025,Distribution of all-cause deaths (%),5113,857,0.839,0.08,,0.028,0.003,0.05,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Monmouth County,2,34,25,34025,Distribution of COVID-19 deaths (%),5113,857,0.783,0.082,,0.047,,0.079,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Monmouth County,2,34,25,34025,Distribution of population (%),5113,857,0.751,0.067,0.001,0.055,0.015,0.111,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Morris County,2,34,27,34027,Distribution of all-cause deaths (%),4329,989,0.846,0.051,,0.037,,0.063,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Morris County,2,34,27,34027,Distribution of COVID-19 deaths (%),4329,989,0.744,0.073,,0.048,,0.131,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Morris County,2,34,27,34027,Distribution of population (%),4329,989,0.705,0.033,0.001,0.107,0.016,0.139,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Ocean County,2,34,29,34029,Distribution of all-cause deaths (%),5388,832,0.922,0.025,,0.009,0.002,0.042,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Ocean County,2,34,29,34029,Distribution of COVID-19 deaths (%),5388,832,0.851,0.037,,0.016,,0.094,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Ocean County,2,34,29,34029,Distribution of population (%),5388,832,0.843,0.031,0.001,0.019,0.011,0.095,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Passaic County,2,34,31,34031,Distribution of all-cause deaths (%),3507,996,0.545,0.149,,0.032,,0.27,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Passaic County,2,34,31,34031,Distribution of COVID-19 deaths (%),3507,996,0.406,0.137,,0.043,,0.411,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Passaic County,2,34,31,34031,Distribution of population (%),3507,996,0.403,0.1,0.001,0.054,0.012,0.429,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Somerset County,2,34,35,34035,Distribution of all-cause deaths (%),1923,403,0.788,0.101,,0.057,,0.052,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Somerset County,2,34,35,34035,Distribution of COVID-19 deaths (%),1923,403,0.712,0.129,,0.045,,0.114,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Somerset County,2,34,35,34035,Distribution of population (%),1923,403,0.548,0.095,0.001,0.186,0.017,0.152,Large fringe metro,
